,#No.,LabelName:,R,G,B,A,GrossAnat,Hemi
94,11137,ctx_lh_G_temporal_inf,220,220,100,0,temporal,l
95,11138,ctx_lh_G_temporal_middle,180,60,60,0,temporal,l
96,11139,ctx_lh_Lat_Fis-ant-Horizont,61,20,220,0,frontal,l
97,11140,ctx_lh_Lat_Fis-ant-Vertical,61,20,60,0,frontal,l
98,11141,ctx_lh_Lat_Fis-post,61,60,100,0,parietal,l
99,11143,ctx_lh_Pole_occipital,140,20,60,0,occipital,l
100,11144,ctx_lh_Pole_temporal,220,180,20,0,temporal,l
101,11145,ctx_lh_S_calcarine,63,180,180,0,occipital,l
102,11146,ctx_lh_S_central,221,20,10,0,frontal,l
103,11147,ctx_lh_S_cingul-Marginalis,221,20,100,0,parietal,l
104,11148,ctx_lh_S_circular_insula_ant,221,60,140,0,insula,l
105,11149,ctx_lh_S_circular_insula_inf,221,20,220,0,insula,l
106,11150,ctx_lh_S_circular_insula_sup,61,220,220,0,insula,l
107,11151,ctx_lh_S_collat_transv_ant,100,200,200,0,temporal,l
108,11152,ctx_lh_S_collat_transv_post,10,200,200,0,occipital,l
109,11153,ctx_lh_S_front_inf,221,220,20,0,frontal,l
110,11154,ctx_lh_S_front_middle,141,20,100,0,frontal,l
111,11155,ctx_lh_S_front_sup,61,220,100,0,frontal,l
112,11156,ctx_lh_S_interm_prim-Jensen,141,60,20,0,parietal,l
113,11157,ctx_lh_S_intrapariet_and_P_trans,143,20,220,0,parietal,l
114,11158,ctx_lh_S_oc_middle_and_Lunatus,101,60,220,0,occipital,l
115,11159,ctx_lh_S_oc_sup_and_transversal,21,20,140,0,occipital,l
116,11160,ctx_lh_S_occipital_ant,61,20,180,0,occipital,l
117,11161,ctx_lh_S_oc-temp_lat,221,140,20,0,temporal,l
118,11162,ctx_lh_S_oc-temp_med_and_Lingual,141,100,220,0,temporal,l
119,11163,ctx_lh_S_orbital_lateral,221,100,20,0,frontal,l
120,11164,ctx_lh_S_orbital_med-olfact,181,200,20,0,frontal,l
121,11165,ctx_lh_S_orbital-H_Shaped,101,20,20,0,frontal,l
122,11166,ctx_lh_S_parieto_occipital,101,100,180,0,occipital,l
123,11167,ctx_lh_S_pericallosal,181,220,20,0,periC,l
124,11168,ctx_lh_S_postcentral,21,140,200,0,parietal,l
125,11169,ctx_lh_S_precentral-inf-part,21,20,240,0,frontal,l
126,11170,ctx_lh_S_precentral-sup-part,21,20,200,0,frontal,l
127,11171,ctx_lh_S_suborbital,21,20,60,0,frontal,l
128,11172,ctx_lh_S_subparietal,101,60,60,0,parietal,l
129,11173,ctx_lh_S_temporal_inf,21,180,180,0,temporal,l
130,11174,ctx_lh_S_temporal_sup,223,220,60,0,temporal,l
131,11175,ctx_lh_S_temporal_transverse,221,60,60,0,temporal,l
132,12101,ctx_rh_G_and_S_frontomargin,23,220,60,0,frontal,r
133,12102,ctx_rh_G_and_S_occipital_inf,23,60,180,0,occipital,r
134,12103,ctx_rh_G_and_S_paracentral,63,100,60,0,parietal,r
135,12104,ctx_rh_G_and_S_subcentral,63,20,220,0,frontal,r
136,12105,ctx_rh_G_and_S_transv_frontopol,13,0,250,0,frontal,r
137,12106,ctx_rh_G_and_S_cingul-Ant,26,60,0,0,frontal,r
138,12107,ctx_rh_G_and_S_cingul-Mid-Ant,26,60,75,0,frontal,r
139,12108,ctx_rh_G_and_S_cingul-Mid-Post,26,60,150,0,frontal,r
140,12109,ctx_rh_G_cingul-Post-dorsal,25,60,250,0,parietal,r
141,12110,ctx_rh_G_cingul-Post-ventral,60,25,25,0,parietal,r
142,12111,ctx_rh_G_cuneus,180,20,20,0,occipital,r
143,12112,ctx_rh_G_front_inf-Opercular,220,20,100,0,frontal,r
144,12113,ctx_rh_G_front_inf-Orbital,140,60,60,0,frontal,r
145,12114,ctx_rh_G_front_inf-Triangul,180,220,140,0,frontal,r
146,12115,ctx_rh_G_front_middle,140,100,180,0,frontal,r
147,12116,ctx_rh_G_front_sup,180,20,140,0,frontal,r
148,12117,ctx_rh_G_Ins_lg_and_S_cent_ins,23,10,10,0,insula,r
149,12118,ctx_rh_G_insular_short,225,140,140,0,insula,r
150,12119,ctx_rh_G_occipital_middle,180,60,180,0,occipital,r
151,12120,ctx_rh_G_occipital_sup,20,220,60,0,occipital,r
152,12121,ctx_rh_G_oc-temp_lat-fusifor,60,20,140,0,temporal,r
153,12122,ctx_rh_G_oc-temp_med-Lingual,220,180,140,0,occipital,r
154,12123,ctx_rh_G_oc-temp_med-Parahip,65,100,20,0,temporal,r
155,12124,ctx_rh_G_orbital,220,60,20,0,frontal,r
156,12125,ctx_rh_G_pariet_inf-Angular,20,60,220,0,parietal,r
157,12126,ctx_rh_G_pariet_inf-Supramar,100,100,60,0,parietal,r
158,12127,ctx_rh_G_parietal_sup,220,180,220,0,parietal,r
159,12128,ctx_rh_G_postcentral,20,180,140,0,parietal,r
160,12129,ctx_rh_G_precentral,60,140,180,0,frontal,r
161,12130,ctx_rh_G_precuneus,25,20,140,0,parietal,r
162,12131,ctx_rh_G_rectus,20,60,100,0,frontal,r
163,12132,ctx_rh_G_subcallosal,60,220,20,0,frontal,r
164,12133,ctx_rh_G_temp_sup-G_T_transv,60,60,220,0,temporal,r
165,12134,ctx_rh_G_temp_sup-Lateral,220,60,220,0,temporal,r
166,12135,ctx_rh_G_temp_sup-Plan_polar,65,220,60,0,temporal,r
167,12136,ctx_rh_G_temp_sup-Plan_tempo,25,140,20,0,temporal,r
168,12137,ctx_rh_G_temporal_inf,220,220,100,0,temporal,r
169,12138,ctx_rh_G_temporal_middle,180,60,60,0,temporal,r
170,12139,ctx_rh_Lat_Fis-ant-Horizont,61,20,220,0,frontal,r
171,12140,ctx_rh_Lat_Fis-ant-Vertical,61,20,60,0,frontal,r
172,12141,ctx_rh_Lat_Fis-post,61,60,100,0,parietal,r
173,12143,ctx_rh_Pole_occipital,140,20,60,0,occipital,r
174,12144,ctx_rh_Pole_temporal,220,180,20,0,temporal,r
175,12145,ctx_rh_S_calcarine,63,180,180,0,occipital,r
176,12146,ctx_rh_S_central,221,20,10,0,frontal,r
177,12147,ctx_rh_S_cingul-Marginalis,221,20,100,0,parietal,r
178,12148,ctx_rh_S_circular_insula_ant,221,60,140,0,insula,r
179,12149,ctx_rh_S_circular_insula_inf,221,20,220,0,insula,r
180,12150,ctx_rh_S_circular_insula_sup,61,220,220,0,insula,r
181,12151,ctx_rh_S_collat_transv_ant,100,200,200,0,temporal,r
182,12152,ctx_rh_S_collat_transv_post,10,200,200,0,occipital,r
183,12153,ctx_rh_S_front_inf,221,220,20,0,frontal,r
184,12154,ctx_rh_S_front_middle,141,20,100,0,frontal,r
185,12155,ctx_rh_S_front_sup,61,220,100,0,frontal,r
186,12156,ctx_rh_S_interm_prim-Jensen,141,60,20,0,parietal,r
187,12157,ctx_rh_S_intrapariet_and_P_trans,143,20,220,0,parietal,r
188,12158,ctx_rh_S_oc_middle_and_Lunatus,101,60,220,0,occipital,r
189,12159,ctx_rh_S_oc_sup_and_transversal,21,20,140,0,occipital,r
190,12160,ctx_rh_S_occipital_ant,61,20,180,0,occipital,r
191,12161,ctx_rh_S_oc-temp_lat,221,140,20,0,temporal,r
192,12162,ctx_rh_S_oc-temp_med_and_Lingual,141,100,220,0,temporal,r
193,12163,ctx_rh_S_orbital_lateral,221,100,20,0,frontal,r
194,12164,ctx_rh_S_orbital_med-olfact,181,200,20,0,frontal,r
195,12165,ctx_rh_S_orbital-H_Shaped,101,20,20,0,frontal,r
196,12166,ctx_rh_S_parieto_occipital,101,100,180,0,occipital,r
197,12167,ctx_rh_S_pericallosal,181,220,20,0,periC,r
198,12168,ctx_rh_S_postcentral,21,140,200,0,parietal,r
199,12169,ctx_rh_S_precentral-inf-part,21,20,240,0,frontal,r
200,12170,ctx_rh_S_precentral-sup-part,21,20,200,0,frontal,r
201,12171,ctx_rh_S_suborbital,21,20,60,0,frontal,r
202,12172,ctx_rh_S_subparietal,101,60,60,0,parietal,r
203,12173,ctx_rh_S_temporal_inf,21,180,180,0,temporal,r
204,12174,ctx_rh_S_temporal_sup,223,220,60,0,temporal,r
205,12175,ctx_rh_S_temporal_transverse,221,60,60,0,temporal,r
